Date,Hour,MW,Year,Month
11-Dec-12,23,17671,2012,12
11-Dec-12,24,16158,2012,12
12-Dec-12,1,15242,2012,12
12-Dec-12,2,14711,2012,12
12-Dec-12,3,14425,2012,12
12-Dec-12,4,14409,2012,12
12-Dec-12,5,14481,2012,12
12-Dec-12,6,15258,2012,12
12-Dec-12,7,16645,2012,12
12-Dec-12,8,18036,2012,12
12-Dec-12,9,18163,2012,12
12-Dec-12,10,17989,2012,12
12-Dec-12,11,17857,2012,12
12-Dec-12,12,17933,2012,12
12-Dec-12,13,17846,2012,12
12-Dec-12,14,17773,2012,12
12-Dec-12,15,17780,2012,12
12-Dec-12,16,18050,2012,12
12-Dec-12,17,18981,2012,12
12-Dec-12,18,20155,2012,12
12-Dec-12,19,20066,2012,12
12-Dec-12,20,19925,2012,12
12-Dec-12,21,19571,2012,12
12-Dec-12,22,18814,2012,12
12-Dec-12,23,17472,2012,12
12-Dec-12,24,16019,2012,12
13-Dec-12,1,15023,2012,12
13-Dec-12,2,14487,2012,12
13-Dec-12,3,14229,2012,12
13-Dec-12,4,14179,2012,12
13-Dec-12,5,14333,2012,12
13-Dec-12,6,14963,2012,12
13-Dec-12,7,16386,2012,12
13-Dec-12,8,17804,2012,12
13-Dec-12,9,17983,2012,12
13-Dec-12,10,17648,2012,12
13-Dec-12,11,17482,2012,12
13-Dec-12,12,17362,2012,12
13-Dec-12,13,16990,2012,12
13-Dec-12,14,16984,2012,12
13-Dec-12,15,16930,2012,12
13-Dec-12,16,17237,2012,12
13-Dec-12,17,18135,2012,12
13-Dec-12,18,19405,2012,12
13-Dec-12,19,19344,2012,12
13-Dec-12,20,19185,2012,12
13-Dec-12,21,18860,2012,12
13-Dec-12,22,18202,2012,12
13-Dec-12,23,16941,2012,12
13-Dec-12,24,15414,2012,12
14-Dec-12,1,14457,2012,12
14-Dec-12,2,14044,2012,12
14-Dec-12,3,13819,2012,12
14-Dec-12,4,13732,2012,12
14-Dec-12,5,13778,2012,12
14-Dec-12,6,14578,2012,12
14-Dec-12,7,15941,2012,12
14-Dec-12,8,17394,2012,12
14-Dec-12,9,17646,2012,12
14-Dec-12,10,17606,2012,12
14-Dec-12,11,17498,2012,12
14-Dec-12,12,17322,2012,12
14-Dec-12,13,17064,2012,12
14-Dec-12,14,17029,2012,12
14-Dec-12,15,16987,2012,12
14-Dec-12,16,17248,2012,12
14-Dec-12,17,18106,2012,12
14-Dec-12,18,19295,2012,12
14-Dec-12,19,19050,2012,12
14-Dec-12,20,18868,2012,12
14-Dec-12,21,18576,2012,12
14-Dec-12,22,18009,2012,12
14-Dec-12,23,16916,2012,12
14-Dec-12,24,15497,2012,12
15-Dec-12,1,14409,2012,12
15-Dec-12,2,13823,2012,12
15-Dec-12,3,13614,2012,12
15-Dec-12,4,13547,2012,12
15-Dec-12,5,13661,2012,12
15-Dec-12,6,13839,2012,12
15-Dec-12,7,14327,2012,12
15-Dec-12,8,15244,2012,12
15-Dec-12,9,16086,2012,12
15-Dec-12,10,16651,2012,12
15-Dec-12,11,17000,2012,12
15-Dec-12,12,17154,2012,12
15-Dec-12,13,17034,2012,12
15-Dec-12,14,16850,2012,12
15-Dec-12,15,16814,2012,12
15-Dec-12,16,16991,2012,12
15-Dec-12,17,18021,2012,12
15-Dec-12,18,18840,2012,12
15-Dec-12,19,18421,2012,12
15-Dec-12,20,17933,2012,12
15-Dec-12,21,17516,2012,12
15-Dec-12,22,16876,2012,12
15-Dec-12,23,16110,2012,12
15-Dec-12,24,15060,2012,12
16-Dec-12,1,14282,2012,12
16-Dec-12,2,13740,2012,12
16-Dec-12,3,13395,2012,12
16-Dec-12,4,13283,2012,12
16-Dec-12,5,13289,2012,12
16-Dec-12,6,13386,2012,12
16-Dec-12,7,13770,2012,12
16-Dec-12,8,14380,2012,12
16-Dec-12,9,15072,2012,12
16-Dec-12,10,15817,2012,12
16-Dec-12,11,16286,2012,12
16-Dec-12,12,16651,2012,12
16-Dec-12,13,16880,2012,12
16-Dec-12,14,16945,2012,12
16-Dec-12,15,16882,2012,12
16-Dec-12,16,17016,2012,12
16-Dec-12,17,17974,2012,12
16-Dec-12,18,18788,2012,12
16-Dec-12,19,18549,2012,12
16-Dec-12,20,17985,2012,12
16-Dec-12,21,17465,2012,12
16-Dec-12,22,16856,2012,12
16-Dec-12,23,15826,2012,12
16-Dec-12,24,14682,2012,12
17-Dec-12,1,13714,2012,12
17-Dec-12,2,13311,2012,12
17-Dec-12,3,13149,2012,12
17-Dec-12,4,13042,2012,12
17-Dec-12,5,13236,2012,12
17-Dec-12,6,13878,2012,12
17-Dec-12,7,15198,2012,12
17-Dec-12,8,16839,2012,12
17-Dec-12,9,17374,2012,12
17-Dec-12,10,17432,2012,12
17-Dec-12,11,17673,2012,12
17-Dec-12,12,17719,2012,12
17-Dec-12,13,17667,2012,12
17-Dec-12,14,17707,2012,12
17-Dec-12,15,17692,2012,12
17-Dec-12,16,17808,2012,12
17-Dec-12,17,18854,2012,12
17-Dec-12,18,19711,2012,12
17-Dec-12,19,19526,2012,12
17-Dec-12,20,19179,2012,12
17-Dec-12,21,18943,2012,12
17-Dec-12,22,18126,2012,12
17-Dec-12,23,16849,2012,12
17-Dec-12,24,15349,2012,12
18-Dec-12,1,14373,2012,12
18-Dec-12,2,13724,2012,12
18-Dec-12,3,13544,2012,12
18-Dec-12,4,13471,2012,12
18-Dec-12,5,13583,2012,12
18-Dec-12,6,14178,2012,12
18-Dec-12,7,15558,2012,12
18-Dec-12,8,17105,2012,12
18-Dec-12,9,17545,2012,12
18-Dec-12,10,17578,2012,12
18-Dec-12,11,17632,2012,12
18-Dec-12,12,17480,2012,12
18-Dec-12,13,17244,2012,12
18-Dec-12,14,17196,2012,12
18-Dec-12,15,17272,2012,12
18-Dec-12,16,17566,2012,12
18-Dec-12,17,18575,2012,12
18-Dec-12,18,19592,2012,12
18-Dec-12,19,19538,2012,12
18-Dec-12,20,19350,2012,12
18-Dec-12,21,18963,2012,12
18-Dec-12,22,18249,2012,12
18-Dec-12,23,16961,2012,12
18-Dec-12,24,15585,2012,12
19-Dec-12,1,14564,2012,12
19-Dec-12,2,14017,2012,12
19-Dec-12,3,13696,2012,12
19-Dec-12,4,13570,2012,12
19-Dec-12,5,13579,2012,12
19-Dec-12,6,14378,2012,12
19-Dec-12,7,15820,2012,12
19-Dec-12,8,17313,2012,12
19-Dec-12,9,17446,2012,12
19-Dec-12,10,17386,2012,12
19-Dec-12,11,17393,2012,12
19-Dec-12,12,17248,2012,12
19-Dec-12,13,17189,2012,12
19-Dec-12,14,17187,2012,12
19-Dec-12,15,17228,2012,12
19-Dec-12,16,17484,2012,12
19-Dec-12,17,18416,2012,12
19-Dec-12,18,19616,2012,12
19-Dec-12,19,19533,2012,12
19-Dec-12,20,19377,2012,12
19-Dec-12,21,19059,2012,12
19-Dec-12,22,18465,2012,12
19-Dec-12,23,17175,2012,12
19-Dec-12,24,15758,2012,12
20-Dec-12,1,14660,2012,12
20-Dec-12,2,13999,2012,12
20-Dec-12,3,13674,2012,12
20-Dec-12,4,13656,2012,12
20-Dec-12,5,13775,2012,12
20-Dec-12,6,14442,2012,12
20-Dec-12,7,15755,2012,12
20-Dec-12,8,17171,2012,12
20-Dec-12,9,17481,2012,12
20-Dec-12,10,17529,2012,12
20-Dec-12,11,17614,2012,12
20-Dec-12,12,17670,2012,12
20-Dec-12,13,17586,2012,12
20-Dec-12,14,17674,2012,12
20-Dec-12,15,17759,2012,12
20-Dec-12,16,18002,2012,12
20-Dec-12,17,18961,2012,12
20-Dec-12,18,19916,2012,12
20-Dec-12,19,19807,2012,12
20-Dec-12,20,19638,2012,12
20-Dec-12,21,19318,2012,12
20-Dec-12,22,18608,2012,12
20-Dec-12,23,17266,2012,12
20-Dec-12,24,15839,2012,12
21-Dec-12,1,14700,2012,12
21-Dec-12,2,14076,2012,12
21-Dec-12,3,13748,2012,12
21-Dec-12,4,13524,2012,12
21-Dec-12,5,13708,2012,12
21-Dec-12,6,14387,2012,12
21-Dec-12,7,15665,2012,12
21-Dec-12,8,17102,2012,12
21-Dec-12,9,17466,2012,12
21-Dec-12,10,17491,2012,12
21-Dec-12,11,17626,2012,12
21-Dec-12,12,17662,2012,12
21-Dec-12,13,17502,2012,12
21-Dec-12,14,17351,2012,12
21-Dec-12,15,17235,2012,12
21-Dec-12,16,17303,2012,12
21-Dec-12,17,18102,2012,12
21-Dec-12,18,19102,2012,12
21-Dec-12,19,18987,2012,12
21-Dec-12,20,18791,2012,12
21-Dec-12,21,18427,2012,12
21-Dec-12,22,17718,2012,12
21-Dec-12,23,16740,2012,12
21-Dec-12,24,15472,2012,12
22-Dec-12,1,14570,2012,12
22-Dec-12,2,13919,2012,12
22-Dec-12,3,13548,2012,12
22-Dec-12,4,13354,2012,12
22-Dec-12,5,13361,2012,12
22-Dec-12,6,13679,2012,12
22-Dec-12,7,14345,2012,12
22-Dec-12,8,15125,2012,12
22-Dec-12,9,15898,2012,12
22-Dec-12,10,16619,2012,12
22-Dec-12,11,16840,2012,12
22-Dec-12,12,16972,2012,12
22-Dec-12,13,16860,2012,12
22-Dec-12,14,16602,2012,12
22-Dec-12,15,16444,2012,12
22-Dec-12,16,16477,2012,12
22-Dec-12,17,17457,2012,12
22-Dec-12,18,18859,2012,12
22-Dec-12,19,18639,2012,12
22-Dec-12,20,18129,2012,12
22-Dec-12,21,17709,2012,12
22-Dec-12,22,17177,2012,12
22-Dec-12,23,16288,2012,12
22-Dec-12,24,15213,2012,12
23-Dec-12,1,14315,2012,12
23-Dec-12,2,13672,2012,12
23-Dec-12,3,13300,2012,12
23-Dec-12,4,13092,2012,12
23-Dec-12,5,13018,2012,12
23-Dec-12,6,13336,2012,12
23-Dec-12,7,13792,2012,12
23-Dec-12,8,14404,2012,12
23-Dec-12,9,15016,2012,12
23-Dec-12,10,15680,2012,12
23-Dec-12,11,16091,2012,12
23-Dec-12,12,16316,2012,12
23-Dec-12,13,16255,2012,12
23-Dec-12,14,16109,2012,12
23-Dec-12,15,16274,2012,12
23-Dec-12,16,16425,2012,12
23-Dec-12,17,17355,2012,12
23-Dec-12,18,18447,2012,12
23-Dec-12,19,18389,2012,12
23-Dec-12,20,18215,2012,12
23-Dec-12,21,17902,2012,12
23-Dec-12,22,17349,2012,12
23-Dec-12,23,16413,2012,12
23-Dec-12,24,15378,2012,12
24-Dec-12,1,14465,2012,12
24-Dec-12,2,13726,2012,12
24-Dec-12,3,13462,2012,12
24-Dec-12,4,13318,2012,12
24-Dec-12,5,13359,2012,12
24-Dec-12,6,13829,2012,12
24-Dec-12,7,14585,2012,12
24-Dec-12,8,15454,2012,12
24-Dec-12,9,16018,2012,12
24-Dec-12,10,16349,2012,12
24-Dec-12,11,16603,2012,12
24-Dec-12,12,16679,2012,12
24-Dec-12,13,16562,2012,12
24-Dec-12,14,16314,2012,12
24-Dec-12,15,16179,2012,12
24-Dec-12,16,16124,2012,12
24-Dec-12,17,16813,2012,12
24-Dec-12,18,17883,2012,12
24-Dec-12,19,17414,2012,12
24-Dec-12,20,16817,2012,12
24-Dec-12,21,16194,2012,12
24-Dec-12,22,15896,2012,12
24-Dec-12,23,15430,2012,12
24-Dec-12,24,14788,2012,12
25-Dec-12,1,13912,2012,12
25-Dec-12,2,13345,2012,12
25-Dec-12,3,12969,2012,12
25-Dec-12,4,12820,2012,12
25-Dec-12,5,12822,2012,12
25-Dec-12,6,13070,2012,12
25-Dec-12,7,13466,2012,12
25-Dec-12,8,14051,2012,12
25-Dec-12,9,14630,2012,12
25-Dec-12,10,15083,2012,12
25-Dec-12,11,15387,2012,12
25-Dec-12,12,15413,2012,12
25-Dec-12,13,15319,2012,12
25-Dec-12,14,15146,2012,12
25-Dec-12,15,15139,2012,12
25-Dec-12,16,15298,2012,12
25-Dec-12,17,15927,2012,12
25-Dec-12,18,16623,2012,12
25-Dec-12,19,16140,2012,12
25-Dec-12,20,15958,2012,12
25-Dec-12,21,15727,2012,12
25-Dec-12,22,15648,2012,12
25-Dec-12,23,15124,2012,12
25-Dec-12,24,14267,2012,12
26-Dec-12,1,13579,2012,12
26-Dec-12,2,13107,2012,12
26-Dec-12,3,12978,2012,12
26-Dec-12,4,12795,2012,12
26-Dec-12,5,12921,2012,12
26-Dec-12,6,13278,2012,12
26-Dec-12,7,13695,2012,12
26-Dec-12,8,14219,2012,12
26-Dec-12,9,14607,2012,12
26-Dec-12,10,15196,2012,12
26-Dec-12,11,15653,2012,12
26-Dec-12,12,15960,2012,12
26-Dec-12,13,16054,2012,12
26-Dec-12,14,16017,2012,12
26-Dec-12,15,16072,2012,12
26-Dec-12,16,16192,2012,12
26-Dec-12,17,16975,2012,12
26-Dec-12,18,18043,2012,12
26-Dec-12,19,17864,2012,12
26-Dec-12,20,17679,2012,12
26-Dec-12,21,17585,2012,12
26-Dec-12,22,17214,2012,12
26-Dec-12,23,16439,2012,12
26-Dec-12,24,15363,2012,12
27-Dec-12,1,14579,2012,12
27-Dec-12,2,14140,2012,12
27-Dec-12,3,13918,2012,12
27-Dec-12,4,13794,2012,12
27-Dec-12,5,13875,2012,12
27-Dec-12,6,14431,2012,12
27-Dec-12,7,15294,2012,12
27-Dec-12,8,16059,2012,12
27-Dec-12,9,16467,2012,12
27-Dec-12,10,16984,2012,12
27-Dec-12,11,17267,2012,12
27-Dec-12,12,17523,2012,12
27-Dec-12,13,17468,2012,12
27-Dec-12,14,17298,2012,12
27-Dec-12,15,17078,2012,12
27-Dec-12,16,17157,2012,12
27-Dec-12,17,17871,2012,12
27-Dec-12,18,19223,2012,12
27-Dec-12,19,19169,2012,12
27-Dec-12,20,18984,2012,12
27-Dec-12,21,18729,2012,12
27-Dec-12,22,17989,2012,12
27-Dec-12,23,16964,2012,12
27-Dec-12,24,15850,2012,12
28-Dec-12,1,14954,2012,12
28-Dec-12,2,14320,2012,12
28-Dec-12,3,13976,2012,12
28-Dec-12,4,13956,2012,12
28-Dec-12,5,14099,2012,12
28-Dec-12,6,14546,2012,12
28-Dec-12,7,15420,2012,12
28-Dec-12,8,16181,2012,12
28-Dec-12,9,16753,2012,12
28-Dec-12,10,17087,2012,12
28-Dec-12,11,17342,2012,12
28-Dec-12,12,17261,2012,12
28-Dec-12,13,17236,2012,12
28-Dec-12,14,17085,2012,12
28-Dec-12,15,16962,2012,12
28-Dec-12,16,17036,2012,12
28-Dec-12,17,17799,2012,12
28-Dec-12,18,19059,2012,12
28-Dec-12,19,18861,2012,12
28-Dec-12,20,18714,2012,12
28-Dec-12,21,18350,2012,12
28-Dec-12,22,17678,2012,12
28-Dec-12,23,16706,2012,12
28-Dec-12,24,15704,2012,12
29-Dec-12,1,14874,2012,12
29-Dec-12,2,14381,2012,12
29-Dec-12,3,14041,2012,12
29-Dec-12,4,13783,2012,12
29-Dec-12,5,13935,2012,12
29-Dec-12,6,14271,2012,12
29-Dec-12,7,14714,2012,12
29-Dec-12,8,15227,2012,12
29-Dec-12,9,15686,2012,12
29-Dec-12,10,16357,2012,12
29-Dec-12,11,16819,2012,12
29-Dec-12,12,17117,2012,12
29-Dec-12,13,17153,2012,12
29-Dec-12,14,16970,2012,12
29-Dec-12,15,16758,2012,12
29-Dec-12,16,16759,2012,12
29-Dec-12,17,17498,2012,12
29-Dec-12,18,18751,2012,12
29-Dec-12,19,18839,2012,12
29-Dec-12,20,18135,2012,12
29-Dec-12,21,17612,2012,12
29-Dec-12,22,17100,2012,12
29-Dec-12,23,16428,2012,12
29-Dec-12,24,15460,2012,12
30-Dec-12,1,14649,2012,12
30-Dec-12,2,14152,2012,12
30-Dec-12,3,13815,2012,12
30-Dec-12,4,13694,2012,12
30-Dec-12,5,13739,2012,12
30-Dec-12,6,13962,2012,12
30-Dec-12,7,14294,2012,12
30-Dec-12,8,14865,2012,12
30-Dec-12,9,15204,2012,12
30-Dec-12,10,15728,2012,12
30-Dec-12,11,16043,2012,12
30-Dec-12,12,16066,2012,12
30-Dec-12,13,16175,2012,12
30-Dec-12,14,16057,2012,12
30-Dec-12,15,15987,2012,12
30-Dec-12,16,16278,2012,12
30-Dec-12,17,17156,2012,12
30-Dec-12,18,18698,2012,12
30-Dec-12,19,18588,2012,12
30-Dec-12,20,18147,2012,12
30-Dec-12,21,17617,2012,12
30-Dec-12,22,17033,2012,12
30-Dec-12,23,16119,2012,12
30-Dec-12,24,15127,2012,12
31-Dec-12,1,14269,2012,12
31-Dec-12,2,13753,2012,12
31-Dec-12,3,13555,2012,12
31-Dec-12,4,13425,2012,12
31-Dec-12,5,13470,2012,12
31-Dec-12,6,13747,2012,12
31-Dec-12,7,14409,2012,12
31-Dec-12,8,15247,2012,12
31-Dec-12,9,15572,2012,12
31-Dec-12,10,16093,2012,12
31-Dec-12,11,16399,2012,12
31-Dec-12,12,16507,2012,12
31-Dec-12,13,16493,2012,12
31-Dec-12,14,16299,2012,12
31-Dec-12,15,16194,2012,12
31-Dec-12,16,16470,2012,12
31-Dec-12,17,17232,2012,12
31-Dec-12,18,18356,2012,12
31-Dec-12,19,17817,2012,12
31-Dec-12,20,17228,2012,12
31-Dec-12,21,16743,2012,12
31-Dec-12,22,16125,2012,12
31-Dec-12,23,15620,2012,12
31-Dec-12,24,15122,2012,12
01-Jan-13,1,14527,2013,1
01-Jan-13,2,14033,2013,1
01-Jan-13,3,13776,2013,1
01-Jan-13,4,13573,2013,1
01-Jan-13,5,13498,2013,1
01-Jan-13,6,13636,2013,1
01-Jan-13,7,13990,2013,1
01-Jan-13,8,14248,2013,1
01-Jan-13,9,14470,2013,1
01-Jan-13,10,14925,2013,1
01-Jan-13,11,15210,2013,1
01-Jan-13,12,15418,2013,1
01-Jan-13,13,15555,2013,1
01-Jan-13,14,15502,2013,1
01-Jan-13,15,15545,2013,1
01-Jan-13,16,15725,2013,1
01-Jan-13,17,16708,2013,1
01-Jan-13,18,18101,2013,1
01-Jan-13,19,18364,2013,1
01-Jan-13,20,17932,2013,1
01-Jan-13,21,17708,2013,1
01-Jan-13,22,17160,2013,1
01-Jan-13,23,16290,2013,1
01-Jan-13,24,15436,2013,1
02-Jan-13,1,14762,2013,1
02-Jan-13,2,14168,2013,1
02-Jan-13,3,14053,2013,1
02-Jan-13,4,14024,2013,1
02-Jan-13,5,14154,2013,1
02-Jan-13,6,14927,2013,1
02-Jan-13,7,16043,2013,1
02-Jan-13,8,17257,2013,1
02-Jan-13,9,17690,2013,1
02-Jan-13,10,18029,2013,1
02-Jan-13,11,18258,2013,1
02-Jan-13,12,18353,2013,1
02-Jan-13,13,18366,2013,1
02-Jan-13,14,18412,2013,1
02-Jan-13,15,18310,2013,1
02-Jan-13,16,18504,2013,1
02-Jan-13,17,19317,2013,1
02-Jan-13,18,20573,2013,1
02-Jan-13,19,20712,2013,1
02-Jan-13,20,20363,2013,1
02-Jan-13,21,20034,2013,1
02-Jan-13,22,19459,2013,1
02-Jan-13,23,18188,2013,1
02-Jan-13,24,17010,2013,1
03-Jan-13,1,16103,2013,1
03-Jan-13,2,15543,2013,1
03-Jan-13,3,15296,2013,1
03-Jan-13,4,15209,2013,1
03-Jan-13,5,15346,2013,1
03-Jan-13,6,16050,2013,1
03-Jan-13,7,16831,2013,1
03-Jan-13,8,18119,2013,1
03-Jan-13,9,18456,2013,1
03-Jan-13,10,18821,2013,1
03-Jan-13,11,19020,2013,1
03-Jan-13,12,19164,2013,1
03-Jan-13,13,19087,2013,1
03-Jan-13,14,18900,2013,1
03-Jan-13,15,18807,2013,1
03-Jan-13,16,18829,2013,1
03-Jan-13,17,19341,2013,1
03-Jan-13,18,20645,2013,1
03-Jan-13,19,20532,2013,1
03-Jan-13,20,20239,2013,1
03-Jan-13,21,19799,2013,1
03-Jan-13,22,18973,2013,1
03-Jan-13,23,17766,2013,1
03-Jan-13,24,16500,2013,1
04-Jan-13,1,15609,2013,1
04-Jan-13,2,14967,2013,1
04-Jan-13,3,14760,2013,1
04-Jan-13,4,14666,2013,1
04-Jan-13,5,14788,2013,1
04-Jan-13,6,15235,2013,1
04-Jan-13,7,16153,2013,1
04-Jan-13,8,17301,2013,1
04-Jan-13,9,17720,2013,1
04-Jan-13,10,18133,2013,1
04-Jan-13,11,18207,2013,1
04-Jan-13,12,18224,2013,1
04-Jan-13,13,18223,2013,1
04-Jan-13,14,18067,2013,1
04-Jan-13,15,18074,2013,1
04-Jan-13,16,18086,2013,1
04-Jan-13,17,18602,2013,1
04-Jan-13,18,19792,2013,1
04-Jan-13,19,19716,2013,1
04-Jan-13,20,19476,2013,1
04-Jan-13,21,19099,2013,1
04-Jan-13,22,18314,2013,1
04-Jan-13,23,17130,2013,1
04-Jan-13,24,15859,2013,1
05-Jan-13,1,15041,2013,1
05-Jan-13,2,14365,2013,1
05-Jan-13,3,14060,2013,1
05-Jan-13,4,13896,2013,1
05-Jan-13,5,13922,2013,1
05-Jan-13,6,14221,2013,1
05-Jan-13,7,14700,2013,1
05-Jan-13,8,15410,2013,1
05-Jan-13,9,16015,2013,1
05-Jan-13,10,16504,2013,1
05-Jan-13,11,16971,2013,1
05-Jan-13,12,17011,2013,1
05-Jan-13,13,16861,2013,1
05-Jan-13,14,16611,2013,1
05-Jan-13,15,16541,2013,1
05-Jan-13,16,16642,2013,1
05-Jan-13,17,17513,2013,1
05-Jan-13,18,18759,2013,1
05-Jan-13,19,18675,2013,1
05-Jan-13,20,18137,2013,1
05-Jan-13,21,17612,2013,1
05-Jan-13,22,16957,2013,1
05-Jan-13,23,16224,2013,1
05-Jan-13,24,15334,2013,1
06-Jan-13,1,14613,2013,1
06-Jan-13,2,14062,2013,1
06-Jan-13,3,13815,2013,1
06-Jan-13,4,13591,2013,1
06-Jan-13,5,13558,2013,1
06-Jan-13,6,13726,2013,1
06-Jan-13,7,14030,2013,1
06-Jan-13,8,14585,2013,1
06-Jan-13,9,15157,2013,1
06-Jan-13,10,15700,2013,1
06-Jan-13,11,16279,2013,1
06-Jan-13,12,16480,2013,1
06-Jan-13,13,16680,2013,1
06-Jan-13,14,16709,2013,1
06-Jan-13,15,16697,2013,1
06-Jan-13,16,16865,2013,1
06-Jan-13,17,17827,2013,1
06-Jan-13,18,19023,2013,1
06-Jan-13,19,18969,2013,1
06-Jan-13,20,18484,2013,1
06-Jan-13,21,18025,2013,1
06-Jan-13,22,17384,2013,1
06-Jan-13,23,16435,2013,1
06-Jan-13,24,15440,2013,1
07-Jan-13,1,14772,2013,1
07-Jan-13,2,14410,2013,1
07-Jan-13,3,14337,2013,1
07-Jan-13,4,14337,2013,1
07-Jan-13,5,14612,2013,1
07-Jan-13,6,15549,2013,1
07-Jan-13,7,16912,2013,1
07-Jan-13,8,18712,2013,1
07-Jan-13,9,18776,2013,1
07-Jan-13,10,18524,2013,1
07-Jan-13,11,18446,2013,1
07-Jan-13,12,18402,2013,1
07-Jan-13,13,18282,2013,1
07-Jan-13,14,18221,2013,1
07-Jan-13,15,18040,2013,1
07-Jan-13,16,18206,2013,1
07-Jan-13,17,19022,2013,1
07-Jan-13,18,20147,2013,1
07-Jan-13,19,20221,2013,1
07-Jan-13,20,19959,2013,1
07-Jan-13,21,19406,2013,1
07-Jan-13,22,18625,2013,1
07-Jan-13,23,17285,2013,1
07-Jan-13,24,16057,2013,1
08-Jan-13,1,15078,2013,1
08-Jan-13,2,14605,2013,1
08-Jan-13,3,14417,2013,1
08-Jan-13,4,14305,2013,1
08-Jan-13,5,14303,2013,1
08-Jan-13,6,14977,2013,1
08-Jan-13,7,16318,2013,1
08-Jan-13,8,18014,2013,1
08-Jan-13,9,18061,2013,1
08-Jan-13,10,17878,2013,1
08-Jan-13,11,17884,2013,1
08-Jan-13,12,17837,2013,1
08-Jan-13,13,17625,2013,1
08-Jan-13,14,17612,2013,1
08-Jan-13,15,17416,2013,1
08-Jan-13,16,17539,2013,1
08-Jan-13,17,18299,2013,1
08-Jan-13,18,19542,2013,1
08-Jan-13,19,19657,2013,1
08-Jan-13,20,19364,2013,1
08-Jan-13,21,19064,2013,1
08-Jan-13,22,18239,2013,1
08-Jan-13,23,16974,2013,1
08-Jan-13,24,15652,2013,1
09-Jan-13,1,14681,2013,1
09-Jan-13,2,14269,2013,1
09-Jan-13,3,14121,2013,1
09-Jan-13,4,14017,2013,1
09-Jan-13,5,14112,2013,1
09-Jan-13,6,14817,2013,1
09-Jan-13,7,16272,2013,1
09-Jan-13,8,17661,2013,1
09-Jan-13,9,17648,2013,1
09-Jan-13,10,17614,2013,1
09-Jan-13,11,17571,2013,1
09-Jan-13,12,17629,2013,1
09-Jan-13,13,17401,2013,1
09-Jan-13,14,17382,2013,1
09-Jan-13,15,17290,2013,1
09-Jan-13,16,17379,2013,1
09-Jan-13,17,18096,2013,1
09-Jan-13,18,19248,2013,1
09-Jan-13,19,19368,2013,1
09-Jan-13,20,19031,2013,1
09-Jan-13,21,18692,2013,1
09-Jan-13,22,17882,2013,1
09-Jan-13,23,16719,2013,1
09-Jan-13,24,15360,2013,1
10-Jan-13,1,14472,2013,1
10-Jan-13,2,14034,2013,1
10-Jan-13,3,13837,2013,1
10-Jan-13,4,13744,2013,1
10-Jan-13,5,13856,2013,1
10-Jan-13,6,14764,2013,1
10-Jan-13,7,15977,2013,1
10-Jan-13,8,17684,2013,1
10-Jan-13,9,17787,2013,1
10-Jan-13,10,17582,2013,1
10-Jan-13,11,17343,2013,1
10-Jan-13,12,17127,2013,1
10-Jan-13,13,16798,2013,1
10-Jan-13,14,16669,2013,1
10-Jan-13,15,16650,2013,1
10-Jan-13,16,16956,2013,1
10-Jan-13,17,17811,2013,1
10-Jan-13,18,19104,2013,1
10-Jan-13,19,19177,2013,1
10-Jan-13,20,18956,2013,1
10-Jan-13,21,18691,2013,1
10-Jan-13,22,17898,2013,1
10-Jan-13,23,16645,2013,1
10-Jan-13,24,15318,2013,1
11-Jan-13,1,14356,2013,1
11-Jan-13,2,13880,2013,1
11-Jan-13,3,13623,2013,1
11-Jan-13,4,13530,2013,1
11-Jan-13,5,13632,2013,1
11-Jan-13,6,14504,2013,1
11-Jan-13,7,15878,2013,1
11-Jan-13,8,17210,2013,1
11-Jan-13,9,17697,2013,1
11-Jan-13,10,17884,2013,1
11-Jan-13,11,17952,2013,1
11-Jan-13,12,17954,2013,1
11-Jan-13,13,17922,2013,1
11-Jan-13,14,17851,2013,1
11-Jan-13,15,17777,2013,1
11-Jan-13,16,17560,2013,1
11-Jan-13,17,18133,2013,1
11-Jan-13,18,18940,2013,1
11-Jan-13,19,18682,2013,1
11-Jan-13,20,18293,2013,1
11-Jan-13,21,17924,2013,1
11-Jan-13,22,17226,2013,1
11-Jan-13,23,16183,2013,1
11-Jan-13,24,14945,2013,1
12-Jan-13,1,13965,2013,1
12-Jan-13,2,13419,2013,1
12-Jan-13,3,13070,2013,1
12-Jan-13,4,12938,2013,1
12-Jan-13,5,13002,2013,1
12-Jan-13,6,13091,2013,1
12-Jan-13,7,13585,2013,1
12-Jan-13,8,14263,2013,1
12-Jan-13,9,14941,2013,1
12-Jan-13,10,15432,2013,1
12-Jan-13,11,15899,2013,1
12-Jan-13,12,15898,2013,1
12-Jan-13,13,15762,2013,1
12-Jan-13,14,15616,2013,1
12-Jan-13,15,15468,2013,1
12-Jan-13,16,15371,2013,1
12-Jan-13,17,15964,2013,1
12-Jan-13,18,17066,2013,1
12-Jan-13,19,17275,2013,1
12-Jan-13,20,16757,2013,1
12-Jan-13,21,16105,2013,1
12-Jan-13,22,15663,2013,1
12-Jan-13,23,14953,2013,1
12-Jan-13,24,14118,2013,1
13-Jan-13,1,13302,2013,1
13-Jan-13,2,12726,2013,1
13-Jan-13,3,12550,2013,1
13-Jan-13,4,12384,2013,1
13-Jan-13,5,12270,2013,1
13-Jan-13,6,12444,2013,1
